  date     <=0    Lo30   Med40    Hi30    Lo20    Qnt2    Qnt3    Qnt4    Hi20    Lo10    Dec2    Dec3    Dec4    Dec5    Dec6    Dec7    Dec8    Dec9    Hi10
192607  -99.99   -0.44    1.47    2.75   -1.16    1.65    1.12    1.72    3.05   -1.33   -0.99    0.97    2.32    0.48    1.75    1.28    2.15    3.11    2.99
192608  -99.99    3.94    3.11    1.99    4.00    3.75    3.61    1.40    2.36    5.48    2.54    3.83    3.67    2.40    4.79    1.56    1.24    1.14    3.58
192609  -99.99   -1.17   -0.52    0.22   -0.38   -1.92    0.22   -0.17   -0.20   -0.45   -0.30   -2.75   -1.09    0.25    0.19   -1.39    1.04   -1.08    0.66
192610  -99.99   -3.14   -3.68   -3.02   -3.25   -4.04   -3.00   -2.90   -3.39   -3.28   -3.22   -2.92   -5.13   -2.69   -3.31   -3.53   -2.27   -4.11   -2.69
192611  -99.99   -0.11    3.54    3.11   -0.24    1.70    3.52    3.42    3.21   -1.09    0.59    0.16    3.21    3.45    3.58    3.93    2.91    3.89    2.54
192612  -99.99    2.43    1.76    3.24    1.39    3.26    1.48    2.72    3.17   -3.11    5.80    4.54    2.01    1.84    1.12    2.07    3.38    3.13    3.21
192701  -99.99    2.14    1.21    0.10    3.14    0.44    1.19    1.13   -0.13    4.27    2.07    0.13    0.75    0.38    1.99    1.71    0.55    0.29   -0.54
192702  -99.99    6.50    6.56    4.22    7.29    5.44    7.14    5.15    4.20    6.60    7.92    4.93    5.94    5.47    8.78    6.05    4.26    4.64    3.76
192703  -99.99   -3.17   -1.88   -0.59   -3.88   -1.72   -3.18   -0.78    0.12   -5.24   -2.62   -1.75   -1.69   -3.30   -3.05    0.45   -2.01   -0.92    1.15
192704  -99.99    3.15    0.16   -0.07    4.12    0.41    0.00    0.39   -0.02    3.83    4.38    1.19   -0.33   -0.04    0.05    0.94   -0.17   -0.84    0.79
192705  -99.99    6.84    6.78    5.63    7.69    5.98    7.15    6.00    5.46    4.94   10.23    5.10    6.80    6.34    7.94    6.04    5.95    5.90    5.04
192706  -99.99   -2.42   -1.20   -2.89   -3.49   -0.40   -1.19   -2.29   -2.93   -3.53   -3.46   -0.17   -0.62   -2.46    0.06   -1.79   -2.81   -3.86   -2.03
192707  -99.99    5.86    5.06    6.92    6.46    5.24    4.26    6.18    7.13    8.19    4.73    4.66    5.83    2.60    5.96    5.87    6.49    6.45    7.80
192708  -99.99   -0.46    0.06    1.70   -0.61   -0.30    0.10    0.86    1.91   -0.61   -0.62   -0.17   -0.43   -0.40    0.60    0.47    1.25    1.34    2.48
192709  -99.99    0.59    3.50    4.95    0.52    1.17    3.60    4.94    5.08   -0.64    1.66    0.74    1.61    2.60    4.63    5.16    4.70    4.89    5.25
192710  -99.99   -5.11   -2.58   -3.84   -6.05   -2.90   -2.88   -2.71   -4.07   -5.27   -6.82   -3.27   -2.53   -2.78   -2.97   -2.05   -3.38   -4.32   -3.83
192711  -99.99   16.04    7.51    7.23   16.60   10.64    8.15    7.71    6.90   22.30   11.22   14.96    6.23    7.49    8.78    7.54    7.88    7.18    6.63
192712  -99.99    3.30    2.62    3.52    3.72    1.39    4.49    2.68    3.25    4.78    2.74    2.51    0.25    4.62    4.36    1.31    4.07    5.73    0.77
192801  -99.99    8.47    2.05   -0.26   11.34    2.68    1.94    1.17   -0.53   17.11    5.99    3.05    2.29    2.73    1.15    2.05    0.27    0.07   -1.13
192802  -99.99   -1.78   -3.00   -2.06   -1.26   -3.14   -3.10   -2.64   -1.60   -1.42   -1.12   -2.77   -3.52   -3.95   -2.27   -2.30   -2.99   -2.07   -1.13
192803  -99.99    5.94    7.08    8.14    4.85    7.99    7.71    7.78    6.90    5.29    4.45    8.00    7.98    7.65    7.77    5.01   10.65    6.96    6.85
192804  -99.99   15.33    6.60    4.21   19.31    7.92    6.15    5.13    4.25   27.45   11.77    7.82    8.02    6.71    5.61    6.08    4.14    4.90    3.59
192805  -99.99    9.45    1.82    1.03    9.72    5.70    1.27    1.49    1.25   11.51    8.07    8.95    2.34    0.85    1.68    2.35    0.57    1.51    0.98
192806  -99.99   -9.37   -6.38   -4.69   -9.99   -7.47   -6.87   -5.39   -4.23   -9.75  -10.22   -8.20   -6.72   -7.79   -5.97   -5.14   -5.65   -4.29   -4.17
192807  -99.99   -0.70    0.30    1.30   -0.41   -0.93    0.61    0.81    1.42   -1.83    1.01   -1.27   -0.59    0.29    0.94    0.56    1.06    1.57    1.28
192808  -99.99    3.36    6.52    7.48    3.59    4.42    5.82    8.42    7.03    2.94    4.25    2.91    5.93    4.23    7.47    8.46    8.37    6.45    7.61
192809  -99.99    6.04    5.32    3.91    6.61    5.08    5.06    5.30    3.54    9.33    3.90    4.93    5.23    4.99    5.12    5.94    4.65    4.93    2.15
192810  -99.99    1.85    1.69    1.14    2.33    1.51    2.11    0.15    1.79    3.19    1.47    0.89    2.12    2.99    1.20    0.44   -0.15    1.60    1.96
192811  -99.99   12.78   11.05   11.43   12.75   10.04   13.10   10.17   12.41   10.54   14.95   12.86    7.22   10.66   15.63   10.86    9.47   10.39   14.40
192812  -99.99   -2.83    0.62    0.99   -3.00   -1.53    1.10    0.92    1.01   -1.72   -4.29   -2.48   -0.59   -0.04    2.25    0.90    0.95    1.65    0.38
192901  -99.99    2.81    2.49    5.21    4.34    1.25    1.69    3.90    5.83    6.03    2.68   -0.17    2.72    2.07    1.31    3.82    3.99    7.21    4.46
192902  -99.99    0.36    1.24   -0.27   -1.25    2.35    0.56    1.26   -0.36    0.21   -2.68    3.50    1.16    0.97    0.16    2.63   -0.11   -0.50   -0.22
192903  -99.99   -3.71   -4.44   -0.55   -3.01   -4.86   -4.51   -3.00    0.10   -3.96   -2.09   -5.07   -4.63   -4.12   -4.88   -4.12   -1.87   -0.08    0.28
192904  -99.99    0.58    2.53    0.82    1.85    0.67    1.78    1.35    1.49    4.30   -0.55   -1.89    3.32    1.54    2.01    3.19   -0.53    1.30    1.67
192905  -99.99  -13.66   -8.81   -4.32  -13.13  -12.74   -8.20   -7.00   -3.60  -10.33  -15.87  -14.71  -10.69   -8.69   -7.72   -8.14   -5.81   -3.88   -3.32
192906  -99.99    5.63    8.36    9.26    4.76    6.92    8.41    9.43    9.50    3.02    6.47    7.31    6.50    8.82    8.00   10.07    8.78   10.37    8.64
192907  -99.99   -0.61    2.15    4.07   -1.36    1.49    2.36    2.21    4.79   -3.00    0.30    0.87    2.11    1.64    3.07    1.80    2.62    5.06    4.54
192908  -99.99   -0.32    1.41    7.37   -1.96    1.30    1.38    3.75    8.93   -2.50   -1.41    2.94   -0.35    0.52    2.23    3.24    4.25    7.89    9.94
192909  -99.99   -5.76   -3.97   -3.57   -7.41   -3.05   -4.28   -2.73   -4.50   -6.06   -8.78   -2.50   -3.60   -4.72   -3.84   -3.73   -1.73   -4.12   -4.85
192910  -99.99  -20.23  -21.32  -18.76  -19.69  -20.13  -20.90  -22.28  -18.09  -18.53  -20.88  -21.34  -18.97  -21.72  -20.06  -24.53  -20.07  -19.12  -17.10
192911  -99.99  -12.79  -12.89  -11.76  -12.04  -13.62  -12.70  -12.45  -11.77  -11.01  -13.11  -14.29  -12.97  -13.05  -12.35  -13.17  -11.74  -11.84  -11.70
192912  -99.99   -8.46   -1.71    2.00   -9.49   -4.87   -2.02   -0.15    3.52  -11.97   -6.93   -6.40   -3.39   -1.38   -2.67    0.69   -0.96    4.52    2.56
193001  -99.99   16.65   10.17    5.45   18.66   11.45   10.99    7.87    4.45   18.78   18.55   12.63   10.31   11.07   10.91    8.35    7.42    4.98    3.94
193002  -99.99    3.49    3.24    3.12    3.25    4.03    3.56    2.63    2.93    4.60    1.87    3.96    4.09    4.92    2.17    1.70    3.50    2.95    2.90
193003  -99.99   13.76   10.42    7.01   15.53   10.29   11.52    8.68    5.95   17.15   13.86   10.28   10.30   13.54    9.46    8.24    9.08    6.74    5.20
193004  -99.99   -6.03   -4.60   -3.85   -8.01   -3.93   -4.15   -4.97   -3.05   -8.53   -7.47   -2.20   -5.61   -4.30   -3.99   -4.46   -5.44   -5.45   -0.76
193005  -99.99   -7.01   -3.28   -1.44   -7.83   -4.44   -3.14   -2.84   -0.99  -10.66   -4.90   -5.43   -3.48   -2.86   -3.42   -3.38   -2.35   -1.35   -0.65
193006  -99.99  -19.61  -18.56  -16.68  -19.61  -19.20  -18.76  -18.14  -15.83  -19.72  -19.51  -19.61  -18.80  -18.74  -18.79  -17.88  -18.38  -17.00  -14.71
193007  -99.99    1.95    4.73    4.28    2.49    3.02    4.98    3.91    4.40    1.35    3.62    0.88    5.17    5.89    4.06    3.78    4.03    5.08    3.73
193008  -99.99   -4.22   -1.33   -0.27   -4.57   -2.17   -2.18   -0.30   -0.17   -5.27   -3.87   -3.53   -0.81   -2.94   -1.41   -0.14   -0.46   -0.53    0.17
193009  -99.99  -17.84  -14.91  -12.77  -17.56  -16.91  -14.89  -13.57  -12.79  -14.76  -20.36  -18.39  -15.46  -13.84  -15.94  -14.39  -12.75  -14.17  -11.44
193010  -99.99   -9.37  -10.46   -9.66   -8.49  -10.21  -12.00   -8.70  -10.07   -7.04   -9.92  -11.11   -9.31  -12.27  -11.71   -8.53   -8.86  -11.80   -8.39
193011  -99.99   -2.84   -1.79   -2.42   -3.30   -2.18   -1.02   -2.00   -2.99   -4.96   -1.74   -1.94   -2.42   -0.66   -1.38   -2.71   -1.30   -3.38   -2.61
193012  -99.99  -19.62  -12.90   -9.58  -20.13  -17.12  -12.33  -10.50   -9.51  -22.65  -17.75  -18.65  -15.60  -14.15  -10.48  -11.32   -9.70  -11.55   -7.54
193101  -99.99   22.21   12.56    8.61   23.32   17.31   13.90    7.89    8.98   26.79   20.14   20.08   14.53   14.35   13.43    7.90    7.88   11.46    6.58
193102  -99.99   22.63   13.61   11.78   24.68   15.91   13.79   12.19   12.38   23.11   26.07   18.76   13.07   12.36   15.27   13.80   10.61   13.58   11.21
193103  -99.99   -4.70   -6.33   -7.75   -5.04   -4.34   -6.84   -7.48   -7.65    1.29  -10.54   -4.07   -4.61   -6.92   -6.76   -7.01   -7.95   -9.30   -6.05
193104  -99.99  -18.45  -15.49  -12.09  -18.77  -17.47  -15.35  -13.34  -11.89  -18.64  -18.88  -17.85  -17.08  -15.49  -15.21  -14.18  -12.49  -13.86   -9.97
193105  -99.99  -13.29  -13.94  -15.64  -14.84  -11.29  -14.20  -15.68  -15.40  -14.86  -14.82  -10.45  -12.12  -12.99  -15.44  -15.24  -16.12  -18.05  -12.83
193106  -99.99   20.05   16.50   19.09   20.98   15.95   18.23   18.71   17.91   23.93   18.46   18.36   13.55   18.85   17.60   15.98   21.44   20.24   15.65
193107  -99.99   -6.12   -7.43   -6.88   -6.23   -6.38   -8.09   -6.41   -7.22   -4.48   -7.93   -5.89   -6.87   -9.55   -6.64   -6.63   -6.20   -7.29   -7.14
193108  -99.99   -4.69   -1.34    0.34   -5.44   -2.44   -1.43   -0.06    0.18   -6.96   -3.97   -3.21   -1.67   -0.99   -1.88   -0.80    0.67    0.12    0.24
193109  -99.99  -30.51  -30.73  -30.20  -29.50  -31.93  -31.28  -29.73  -30.07  -25.42  -33.40  -32.52  -31.35  -30.65  -31.91  -28.97  -30.47  -32.87  -27.19
193110  -99.99    9.35   10.93    9.06    9.46    9.82   11.10   10.77    8.34    6.88   11.91    9.14   10.50   10.48   11.73   11.01   10.52    8.97    7.68
193111  -99.99   -8.32   -9.17   -9.54   -8.73   -8.58   -8.09   -9.25  -10.50   -7.62   -9.78   -7.51   -9.64   -7.48   -8.72  -10.91   -7.59  -10.93  -10.05
193112  -99.99  -22.59  -16.89  -15.93  -23.44  -18.78  -18.56  -14.46  -16.31  -24.42  -22.56  -20.98  -16.57  -18.85  -18.26  -13.79  -15.14  -17.50  -15.09
193201  -99.99   15.95    6.03    3.28   18.26   10.76    6.01    2.05    3.88   19.48   17.18   11.52   10.00    5.66    6.36    2.04    2.05    5.38    2.34
193202  -99.99    1.20    1.48    4.03    0.58   -0.11    2.78    2.62    4.90   -0.70    1.71    2.39   -2.61    5.37    0.15    2.96    2.27    4.66    5.14
193203  -99.99  -11.32  -12.60  -12.13  -10.77  -11.93  -13.24  -12.25  -12.15  -10.62  -10.91  -12.35  -11.51  -11.88  -14.63  -12.42  -12.09  -11.77  -12.53
193204  -99.99  -18.55  -16.66  -18.02  -18.00  -17.89  -17.19  -16.42  -18.64  -14.46  -21.17  -19.58  -16.17  -18.47  -15.90  -16.08  -16.77  -18.80  -18.47
193205  -99.99  -12.24  -22.80  -25.01   -7.35  -19.13  -25.96  -23.15  -25.62   -7.23   -7.45  -21.53  -16.72  -26.13  -25.78  -22.54  -23.76  -26.13  -25.09
